Employee ID,Laptop ID,Timestamp,Application Name,URL Accessed,Duration (min),Activity Type,Login Time,Logout Time,Location (WFH/WFO)
9574,997,2024-10-20 01:21:27,Slack,,49,Meetings,2024-07-19 08:30:44,2024-07-19 16:46:44,WFH
9971,184,2024-01-08 18:54:30,Slack,,117,Meetings,2024-07-01 18:43:53,2024-07-02 03:58:53,WFH
9293,398,2024-05-26 19:52:55,Word,,39,Document Editing,2024-06-04 13:26:26,2024-06-04 22:49:26,WFH
6317,423,2024-05-09 13:38:51,Word,,102,Document Editing,2024-04-20 01:50:13,2024-04-20 10:54:13,WFO
1931,697,2024-02-01 04:02:27,Teams,,77,Meetings,2024-02-05 12:42:21,2024-02-05 22:19:21,WFH
1813,802,2024-02-08 13:43:39,Firefox,http://mitchell.com/,72,Browsing,2024-07-26 14:37:19,2024-07-26 23:12:19,WFO
8205,802,2024-07-13 16:08:49,Firefox,http://lee-davis.org/,95,Browsing,2024-06-23 21:42:35,2024-06-24 06:38:35,WFO
3901,539,2024-07-20 21:52:54,VSCode,,35,Coding,2024-01-18 14:20:24,2024-01-18 23:53:24,WFO
6166,212,2024-04-05 14:44:56,Excel,,100,Document Editing,2024-05-29 14:49:01,2024-05-30 00:17:01,WFO
9574,682,2024-04-12 13:45:31,Zoom,,37,Meetings,2024-03-15 05:51:15,2024-03-15 14:30:15,WFH
5379,184,2024-09-10 13:58:13,Word,,86,Document Editing,2024-09-18 00:10:07,2024-09-18 09:26:07,WFO
3901,293,2024-05-30 08:54:59,Sublime Text,,108,Coding,2024-01-10 18:49:23,2024-01-11 04:31:23,WFO
1904,997,2024-02-11 04:22:26,PyCharm,,87,Coding,2024-09-25 23:21:57,2024-09-26 08:39:57,WFO
5478,293,2024-10-20 13:50:54,Excel,,38,Document Editing,2024-07-25 11:08:49,2024-07-25 21:00:49,WFO
8205,843,2024-06-10 23:26:22,Google Docs,,73,Document Editing,2024-03-15 20:54:58,2024-03-16 05:06:58,WFH
2821,613,2024-10-07 09:16:12,VSCode,,37,Coding,2024-03-01 09:06:04,2024-03-01 17:31:04,WFH
6166,616,2024-08-07 08:27:13,Google Docs,,19,Document Editing,2024-09-27 03:11:44,2024-09-27 13:00:44,WFH
8223,293,2024-03-25 18:13:31,Sublime Text,,98,Coding,2024-09-22 12:18:40,2024-09-22 20:49:40,WFH
9574,613,2024-06-04 01:45:59,PyCharm,,83,Coding,2024-08-12 08:07:21,2024-08-12 16:47:21,WFO
1931,613,2024-01-09 12:25:02,Sublime Text,,78,Coding,2024-01-01 14:13:59,2024-01-01 22:20:59,WFH
4421,682,2024-10-11 08:04:58,Chrome,http://www.williams.info/,60,Browsing,2024-02-19 01:32:27,2024-02-19 10:31:27,WFO
9574,398,2024-08-30 15:36:43,Teams,,23,Meetings,2024-02-13 20:25:25,2024-02-14 05:34:25,WFH
4421,843,2024-05-15 01:19:51,Word,,109,Document Editing,2024-04-05 22:21:25,2024-04-06 08:15:25,WFH
4914,802,2024-10-22 01:02:20,Chrome,https://suarez-bryan.org/,117,Browsing,2024-06-05 20:59:00,2024-06-06 05:18:00,WFH
3901,802,2024-04-07 00:01:15,Sublime Text,,56,Coding,2024-09-06 08:48:23,2024-09-06 17:04:23,WFO
9971,539,2024-04-19 10:17:45,PyCharm,,88,Coding,2024-01-15 16:12:58,2024-01-16 00:13:58,WFH
8205,697,2024-05-07 07:19:08,Firefox,http://www.mcclure.com/,51,Browsing,2024-04-23 11:53:24,2024-04-23 20:03:24,WFH
1813,437,2024-05-29 04:45:24,Zoom,,84,Meetings,2024-07-22 02:32:05,2024-07-22 12:28:05,WFH
9574,997,2024-03-28 20:48:45,Word,,89,Document Editing,2024-04-12 18:14:40,2024-04-13 02:58:40,WFO
1813,613,2024-05-20 01:20:33,Excel,,78,Document Editing,2024-05-11 12:26:58,2024-05-11 21:17:58,WFO
6317,616,2024-07-18 21:08:49,Word,,108,Document Editing,2024-05-02 19:47:40,2024-05-03 04:23:40,WFH
6317,539,2024-06-15 02:37:57,Excel,,97,Document Editing,2024-05-01 19:24:24,2024-05-02 03:42:24,WFO
5478,223,2024-05-12 04:41:21,Slack,,66,Meetings,2024-05-18 15:20:11,2024-05-19 01:11:11,WFO
6166,437,2024-06-09 19:50:32,VSCode,,118,Coding,2024-05-30 21:40:12,2024-05-31 07:01:12,WFO
1904,802,2024-08-27 09:33:38,PyCharm,,27,Coding,2024-08-29 22:28:47,2024-08-30 08:19:47,WFH
1904,997,2024-07-25 13:49:48,Google Docs,,59,Document Editing,2024-04-06 07:38:37,2024-04-06 17:10:37,WFO
8694,293,2024-01-24 22:55:58,Excel,,95,Document Editing,2024-04-02 21:12:52,2024-04-03 06:19:52,WFO
9971,682,2024-10-17 18:16:52,VSCode,,60,Coding,2024-01-27 18:54:50,2024-01-28 03:23:50,WFH
8223,613,2024-09-19 20:52:35,Excel,,109,Document Editing,2024-04-24 14:32:20,2024-04-24 23:54:20,WFH
7692,616,2024-03-14 21:43:24,Chrome,http://www.williams-wilkerson.biz/,95,Browsing,2024-06-29 23:36:54,2024-06-30 07:40:54,WFH
9293,682,2024-04-24 08:43:36,Sublime Text,,6,Coding,2024-05-08 21:38:57,2024-05-09 06:45:57,WFO
2821,682,2024-04-11 09:01:43,Zoom,,57,Meetings,2024-09-24 20:15:40,2024-09-25 04:59:40,WFO
8223,223,2024-01-14 13:52:50,Teams,,86,Meetings,2024-06-16 17:53:30,2024-06-17 01:53:30,WFO
1904,682,2024-08-21 22:02:36,Chrome,http://caldwell.com/,94,Browsing,2024-03-17 02:32:30,2024-03-17 12:02:30,WFO
9971,539,2024-05-22 00:46:07,Teams,,91,Meetings,2024-08-26 00:08:22,2024-08-26 09:20:22,WFO
7692,879,2024-02-29 00:50:52,Firefox,https://james.com/,59,Browsing,2024-05-10 08:08:00,2024-05-10 16:31:00,WFH
8223,293,2024-07-07 14:07:54,Firefox,https://www.edwards.org/,84,Browsing,2024-07-14 16:32:17,2024-07-15 01:53:17,WFO
5379,843,2024-03-20 22:10:57,VSCode,,82,Coding,2024-07-24 08:13:10,2024-07-24 17:26:10,WFO
8205,879,2024-10-20 17:17:10,Word,,74,Document Editing,2024-04-13 02:49:33,2024-04-13 12:10:33,WFO
6166,425,2024-08-21 06:21:56,Teams,,108,Meetings,2024-07-04 03:34:25,2024-07-04 12:45:25,WFO
2740,740,2024-04-01 13:45:32,Firefox,http://robinson-pearson.com/,75,Browsing,2024-01-13 04:27:42,2024-01-13 14:02:42,WFH
4421,843,2024-05-16 14:18:19,Google Docs,,49,Document Editing,2024-06-15 07:24:10,2024-06-15 16:29:10,WFO
3901,398,2024-05-12 20:03:07,PyCharm,,22,Coding,2024-09-15 08:59:49,2024-09-15 17:49:49,WFO
7692,223,2024-03-18 21:15:12,Slack,,104,Meetings,2024-06-02 07:19:25,2024-06-02 17:11:25,WFH
9971,879,2024-09-22 15:10:55,VSCode,,102,Coding,2024-09-21 06:50:53,2024-09-21 15:21:53,WFH
9574,223,2024-04-25 13:22:26,Firefox,https://www.robles-garcia.biz/,108,Browsing,2024-08-07 05:26:21,2024-08-07 14:35:21,WFH
3901,616,2024-03-14 21:09:34,Teams,,94,Meetings,2024-03-19 20:15:47,2024-03-20 06:05:47,WFH
5379,997,2024-10-15 20:28:21,Word,,98,Document Editing,2024-03-22 17:28:20,2024-03-23 02:36:20,WFH
1931,212,2024-02-04 14:41:58,PyCharm,,8,Coding,2024-06-26 07:37:02,2024-06-26 17:35:02,WFO
3901,223,2024-04-10 02:42:59,Excel,,91,Document Editing,2024-09-16 18:53:21,2024-09-17 04:37:21,WFH
8205,616,2024-01-25 09:53:56,Sublime Text,,42,Coding,2024-04-20 23:27:57,2024-04-21 08:33:57,WFO
5478,997,2024-06-29 04:14:57,VSCode,,79,Coding,2024-04-18 07:17:28,2024-04-18 17:06:28,WFH
8694,616,2024-06-13 21:12:28,Zoom,,10,Meetings,2024-02-18 04:40:21,2024-02-18 13:11:21,WFO
7692,682,2024-09-23 07:14:39,Slack,,76,Meetings,2024-04-13 16:09:13,2024-04-14 01:25:13,WFO
6317,539,2024-04-05 11:42:21,PyCharm,,28,Coding,2024-07-20 21:22:40,2024-07-21 06:17:40,WFO
6166,398,2024-09-01 19:55:40,Chrome,http://lawson.com/,27,Browsing,2024-03-02 15:09:15,2024-03-03 00:35:15,WFO
4914,437,2024-08-06 07:25:50,Chrome,http://www.ferrell.biz/,14,Browsing,2024-04-30 11:53:01,2024-04-30 21:24:01,WFO
8694,997,2024-02-24 09:46:02,VSCode,,18,Coding,2024-08-17 06:04:17,2024-08-17 15:59:17,WFO
8694,879,2024-03-18 01:53:00,VSCode,,13,Coding,2024-07-15 10:40:10,2024-07-15 18:41:10,WFH
6166,802,2024-02-06 02:42:24,Firefox,http://shannon.info/,91,Browsing,2024-10-01 05:16:39,2024-10-01 15:02:39,WFO
8694,740,2024-10-05 12:49:54,Chrome,https://www.mitchell.com/,10,Browsing,2024-08-08 01:18:14,2024-08-08 11:15:14,WFH
9971,539,2024-08-29 01:56:51,Firefox,http://www.haney.biz/,104,Browsing,2024-04-24 14:20:11,2024-04-24 23:22:11,WFO
3901,437,2024-08-20 10:18:41,PyCharm,,71,Coding,2024-08-13 11:08:06,2024-08-13 19:21:06,WFH
9971,682,2024-09-28 01:02:51,PyCharm,,24,Coding,2024-02-06 07:13:31,2024-02-06 15:21:31,WFO
6166,843,2024-03-09 06:26:24,Firefox,http://braun.com/,111,Browsing,2024-02-29 03:40:21,2024-02-29 11:40:21,WFH
8112,293,2024-03-29 16:36:28,Slack,,60,Meetings,2024-05-03 14:19:14,2024-05-03 23:48:14,WFO
1931,423,2024-02-14 12:55:23,Excel,,70,Document Editing,2024-02-23 21:33:06,2024-02-24 06:57:06,WFH
7692,997,2024-09-15 11:28:49,Sublime Text,,22,Coding,2024-06-08 22:44:20,2024-06-09 07:48:20,WFH
2821,697,2024-01-20 19:27:04,Google Docs,,8,Document Editing,2024-08-14 23:11:43,2024-08-15 07:39:43,WFH
4421,802,2024-04-01 09:09:25,Firefox,https://evans.com/,101,Browsing,2024-06-18 07:56:45,2024-06-18 16:11:45,WFO
8223,697,2024-09-20 08:09:13,Excel,,85,Document Editing,2024-09-26 18:31:47,2024-09-27 03:11:47,WFH
5379,616,2024-07-06 08:04:47,Firefox,https://www.jones.com/,48,Browsing,2024-10-02 15:25:53,2024-10-03 00:33:53,WFO
5478,425,2024-03-18 15:21:31,Zoom,,85,Meetings,2024-01-09 10:50:50,2024-01-09 20:36:50,WFO
6166,212,2024-03-07 13:41:57,Sublime Text,,110,Coding,2024-10-20 02:13:32,2024-10-20 10:29:32,WFO
1813,879,2024-06-29 22:48:10,Firefox,http://www.graham.com/,29,Browsing,2024-06-09 00:18:59,2024-06-09 09:52:59,WFH
4421,740,2024-01-14 18:04:45,Word,,119,Document Editing,2024-07-28 12:22:20,2024-07-28 22:05:20,WFO
6317,697,2024-04-24 05:50:04,Firefox,https://www.bruce.com/,53,Browsing,2024-01-14 04:07:47,2024-01-14 13:48:47,WFO
1813,141,2024-03-01 09:01:22,Sublime Text,,90,Coding,2024-01-16 07:05:37,2024-01-16 15:55:37,WFH
8205,141,2024-01-08 07:14:00,Word,,68,Document Editing,2024-09-25 01:55:45,2024-09-25 10:47:45,WFO
5478,802,2024-08-28 03:45:09,Zoom,,29,Meetings,2024-01-05 12:32:08,2024-01-05 20:40:08,WFH
5478,997,2024-06-17 20:45:39,Slack,,104,Meetings,2024-10-22 06:28:51,2024-10-22 15:14:51,WFH
7692,423,2024-07-18 07:56:54,Sublime Text,,42,Coding,2024-07-05 21:42:52,2024-07-06 06:41:52,WFO
6166,212,2024-07-10 15:17:18,Google Docs,,90,Document Editing,2024-01-06 10:07:05,2024-01-06 18:48:05,WFH
5478,141,2024-06-09 15:56:59,Teams,,21,Meetings,2024-08-05 00:41:14,2024-08-05 08:48:14,WFO
9293,223,2024-06-11 20:19:49,Google Docs,,80,Document Editing,2024-05-12 23:34:19,2024-05-13 08:40:19,WFH
1813,437,2024-01-31 01:32:10,Word,,72,Document Editing,2024-02-29 17:06:28,2024-03-01 01:20:28,WFH
1904,398,2024-06-29 04:42:51,Excel,,66,Document Editing,2024-06-02 22:27:40,2024-06-03 07:11:40,WFO
2821,141,2024-08-25 08:16:26,VSCode,,92,Coding,2024-09-23 01:22:17,2024-09-23 11:20:17,WFO
2821,613,2024-08-11 11:27:05,Sublime Text,,47,Coding,2024-09-07 08:24:07,2024-09-07 17:57:07,WFH
7692,184,2024-05-04 17:57:42,Teams,,85,Meetings,2024-03-11 20:01:02,2024-03-12 04:45:02,WFO
1813,398,2024-04-01 02:46:23,Google Docs,,59,Document Editing,2024-03-19 11:42:47,2024-03-19 20:52:47,WFO
1813,437,2024-10-21 20:51:17,Firefox,http://solomon.biz/,35,Browsing,2024-06-23 08:05:47,2024-06-23 17:54:47,WFO
4914,539,2024-02-23 04:55:46,Excel,,14,Document Editing,2024-04-13 03:56:42,2024-04-13 12:54:42,WFO
1904,697,2024-10-14 18:51:25,Teams,,14,Meetings,2024-06-13 23:29:02,2024-06-14 07:51:02,WFH
1904,613,2024-02-23 22:12:21,Google Docs,,111,Document Editing,2024-10-09 05:37:36,2024-10-09 13:37:36,WFH
8223,539,2024-09-03 04:04:55,Sublime Text,,110,Coding,2024-07-10 18:14:36,2024-07-11 02:39:36,WFO
3901,616,2024-03-01 20:18:50,Word,,35,Document Editing,2024-08-21 07:19:42,2024-08-21 17:14:42,WFH
1813,843,2024-07-19 10:48:41,Google Docs,,13,Document Editing,2024-09-25 18:37:45,2024-09-26 04:09:45,WFH
8112,425,2024-07-03 08:46:18,Google Docs,,112,Document Editing,2024-04-25 13:48:45,2024-04-25 23:21:45,WFH
3901,425,2024-04-19 01:01:50,Sublime Text,,103,Coding,2024-01-08 05:21:23,2024-01-08 14:31:23,WFO
1813,425,2024-02-05 01:30:06,Firefox,http://kent.com/,90,Browsing,2024-06-06 17:23:16,2024-06-07 02:49:16,WFH
4421,141,2024-03-24 09:41:53,Excel,,103,Document Editing,2024-01-17 22:11:46,2024-01-18 06:14:46,WFO
8112,184,2024-07-29 02:32:29,Zoom,,74,Meetings,2024-06-16 02:18:27,2024-06-16 10:31:27,WFO
2821,212,2024-08-30 16:58:26,Sublime Text,,16,Coding,2024-06-21 06:43:39,2024-06-21 15:44:39,WFH
4421,740,2024-07-13 17:32:43,Slack,,69,Meetings,2024-05-12 08:27:37,2024-05-12 18:27:37,WFO
8112,740,2024-03-06 19:55:38,Firefox,https://walters.biz/,14,Browsing,2024-05-05 00:12:16,2024-05-05 09:17:16,WFH
9574,293,2024-10-08 22:28:04,Chrome,https://johnson.com/,75,Browsing,2024-02-01 23:32:14,2024-02-02 09:28:14,WFH
1931,997,2024-02-07 04:43:59,Sublime Text,,99,Coding,2024-07-18 23:13:00,2024-07-19 08:51:00,WFO
7692,802,2024-07-09 14:40:04,VSCode,,25,Coding,2024-03-06 05:49:07,2024-03-06 15:00:07,WFO
1931,539,2024-09-06 23:21:02,Word,,120,Document Editing,2024-01-30 07:39:20,2024-01-30 17:14:20,WFO
5379,423,2024-07-05 06:36:54,Zoom,,72,Meetings,2024-05-05 18:53:52,2024-05-06 03:39:52,WFH
2821,437,2024-01-03 18:05:26,Sublime Text,,91,Coding,2024-03-31 19:15:49,2024-04-01 04:32:49,WFO
7692,682,2024-01-23 07:12:01,Word,,85,Document Editing,2024-08-30 07:11:14,2024-08-30 15:42:14,WFO
6317,697,2024-04-07 20:36:16,PyCharm,,99,Coding,2024-07-26 05:17:34,2024-07-26 14:42:34,WFO
6317,141,2024-08-10 18:16:09,Zoom,,42,Meetings,2024-04-10 19:40:11,2024-04-11 03:57:11,WFH
4421,539,2024-07-31 20:35:13,VSCode,,75,Coding,2024-04-16 05:06:12,2024-04-16 14:30:12,WFO
3901,141,2024-07-14 15:03:07,Excel,,19,Document Editing,2024-03-12 12:05:48,2024-03-12 20:18:48,WFO
1813,799,2024-02-19 17:29:00,Word,,54,Document Editing,2024-10-01 16:08:18,2024-10-02 00:32:18,WFO
8112,141,2024-03-17 04:39:36,Chrome,http://cook.net/,70,Browsing,2024-07-22 01:52:05,2024-07-22 10:40:05,WFH
1904,423,2024-10-19 01:47:49,Teams,,116,Meetings,2024-10-12 02:19:02,2024-10-12 10:19:02,WFH
3901,740,2024-07-19 01:31:27,Firefox,http://www.olsen.org/,50,Browsing,2024-09-11 08:52:03,2024-09-11 18:00:03,WFO
8223,682,2024-09-08 17:43:43,Google Docs,,6,Document Editing,2024-07-21 10:29:39,2024-07-21 19:44:39,WFH
5478,293,2024-08-28 15:59:56,Excel,,103,Document Editing,2024-08-29 21:34:27,2024-08-30 05:59:27,WFO
8694,682,2024-05-07 08:31:14,Firefox,http://ford-bishop.com/,5,Browsing,2024-07-15 12:04:31,2024-07-15 20:25:31,WFO
5478,423,2024-08-25 14:52:07,Sublime Text,,6,Coding,2024-03-07 05:59:37,2024-03-07 14:17:37,WFO
8112,398,2024-04-16 17:20:25,Chrome,http://weiss.com/,44,Browsing,2024-03-21 23:58:50,2024-03-22 08:18:50,WFO
1931,802,2024-08-15 15:52:22,Chrome,http://hawkins.net/,102,Browsing,2024-06-12 19:41:44,2024-06-13 05:05:44,WFO
1904,799,2024-07-13 22:35:43,PyCharm,,65,Coding,2024-10-04 08:39:51,2024-10-04 18:39:51,WFO
8223,997,2024-03-09 08:24:48,Firefox,http://harris.com/,43,Browsing,2024-01-03 11:03:01,2024-01-03 19:36:01,WFH
4421,398,2024-03-12 20:12:27,Google Docs,,110,Document Editing,2024-02-20 19:48:26,2024-02-21 04:36:26,WFH
3901,740,2024-07-09 23:45:45,Firefox,https://www.garcia.biz/,77,Browsing,2024-08-04 09:53:28,2024-08-04 17:56:28,WFH
8112,141,2024-04-07 17:50:11,Word,,57,Document Editing,2024-05-11 13:00:29,2024-05-11 22:08:29,WFO
9293,802,2024-09-16 04:01:50,Chrome,http://clark-cowan.com/,29,Browsing,2024-07-17 01:29:53,2024-07-17 11:18:53,WFH
4421,437,2024-07-30 18:32:20,VSCode,,67,Coding,2024-06-09 12:29:47,2024-06-09 22:05:47,WFH
9971,802,2024-07-21 11:41:34,Slack,,13,Meetings,2024-01-16 02:28:14,2024-01-16 12:20:14,WFH
6166,437,2024-07-28 08:34:15,PyCharm,,6,Coding,2024-09-06 22:49:02,2024-09-07 07:15:02,WFH
1813,184,2024-01-11 02:41:19,Sublime Text,,82,Coding,2024-01-22 10:16:30,2024-01-22 18:43:30,WFO
2740,212,2024-09-16 01:53:20,Teams,,72,Meetings,2024-07-21 08:29:57,2024-07-21 16:47:57,WFH
9574,879,2024-05-05 01:43:05,Zoom,,117,Meetings,2024-09-11 12:03:18,2024-09-11 21:12:18,WFH
6166,843,2024-08-11 01:12:57,Slack,,14,Meetings,2024-05-03 16:20:06,2024-05-04 00:44:06,WFO
8205,539,2024-10-18 22:06:57,PyCharm,,113,Coding,2024-03-18 03:20:53,2024-03-18 12:55:53,WFO
9971,184,2024-02-07 18:12:29,PyCharm,,50,Coding,2024-06-09 20:12:47,2024-06-10 05:26:47,WFH
7692,293,2024-05-08 16:40:59,Slack,,27,Meetings,2024-03-03 02:20:18,2024-03-03 11:57:18,WFO
8205,740,2024-03-12 18:19:32,Firefox,http://www.morris-mckinney.com/,34,Browsing,2024-03-25 21:42:47,2024-03-26 06:47:47,WFO
8694,997,2024-09-29 16:56:06,Firefox,https://white-kelly.com/,42,Browsing,2024-10-25 08:09:03,2024-10-25 17:50:03,WFH
6317,423,2024-08-23 08:03:57,Teams,,16,Meetings,2024-04-27 12:43:23,2024-04-27 21:40:23,WFH
8112,398,2024-08-15 08:51:12,Google Docs,,8,Document Editing,2024-01-31 00:04:04,2024-01-31 09:25:04,WFO
3901,425,2024-10-08 21:07:20,Zoom,,90,Meetings,2024-01-14 15:26:13,2024-01-15 00:33:13,WFO
9574,682,2024-08-13 23:40:09,Word,,9,Document Editing,2024-09-04 02:36:46,2024-09-04 10:47:46,WFO
1904,223,2024-05-27 08:00:59,Excel,,60,Document Editing,2024-06-11 10:42:24,2024-06-11 20:25:24,WFO
8205,398,2024-08-07 02:12:24,Teams,,81,Meetings,2024-05-21 03:04:29,2024-05-21 11:24:29,WFH
4914,843,2024-04-06 18:56:13,Firefox,http://www.phillips.info/,56,Browsing,2024-01-30 04:24:40,2024-01-30 13:31:40,WFO
4421,539,2024-06-05 22:22:54,Google Docs,,44,Document Editing,2024-04-14 04:56:11,2024-04-14 14:55:11,WFH
2821,423,2024-09-05 20:35:06,VSCode,,31,Coding,2024-08-29 08:02:08,2024-08-29 17:14:08,WFO
7692,799,2024-05-01 09:33:16,Sublime Text,,38,Coding,2024-05-14 19:41:59,2024-05-15 03:53:59,WFO
4914,740,2024-02-15 08:29:41,VSCode,,54,Coding,2024-08-29 22:12:58,2024-08-30 07:42:58,WFH
1813,212,2024-07-10 14:46:23,Excel,,83,Document Editing,2024-08-30 22:12:42,2024-08-31 07:39:42,WFH
9971,802,2024-04-06 12:00:32,Chrome,https://www.tanner.biz/,48,Browsing,2024-01-30 18:12:26,2024-01-31 02:12:26,WFH
9971,423,2024-02-17 15:36:54,VSCode,,88,Coding,2024-04-06 21:34:49,2024-04-07 05:53:49,WFO
1904,697,2024-01-21 04:17:27,Teams,,96,Meetings,2024-04-27 04:29:44,2024-04-27 14:27:44,WFO
8112,293,2024-04-01 07:02:21,Sublime Text,,7,Coding,2024-10-09 00:38:13,2024-10-09 09:14:13,WFO
1904,616,2024-04-12 01:41:18,Excel,,56,Document Editing,2024-01-23 12:24:01,2024-01-23 22:11:01,WFO
7692,539,2024-09-27 21:17:28,Chrome,http://rivera-tran.biz/,34,Browsing,2024-09-16 07:38:41,2024-09-16 15:41:41,WFH
3901,697,2024-01-11 12:08:38,Excel,,86,Document Editing,2024-09-09 19:46:18,2024-09-10 04:29:18,WFH
3901,740,2024-08-09 02:06:43,VSCode,,30,Coding,2024-05-23 07:14:47,2024-05-23 16:19:47,WFO
8205,697,2024-09-24 09:27:16,PyCharm,,55,Coding,2024-02-04 22:14:04,2024-02-05 08:04:04,WFO
7692,697,2024-07-22 11:29:05,Firefox,https://www.gonzalez-jimenez.com/,50,Browsing,2024-04-15 01:43:18,2024-04-15 10:50:18,WFO
8694,425,2024-07-09 07:54:26,Chrome,http://olson.biz/,84,Browsing,2024-09-09 03:31:09,2024-09-09 11:58:09,WFO
2740,423,2024-06-14 16:58:40,Excel,,10,Document Editing,2024-10-14 23:15:52,2024-10-15 09:10:52,WFH
8112,613,2024-04-16 13:25:59,Google Docs,,34,Document Editing,2024-04-22 23:19:18,2024-04-23 08:18:18,WFH
9574,212,2024-09-04 13:03:30,Word,,102,Document Editing,2024-02-09 22:49:56,2024-02-10 06:54:56,WFH
9971,398,2024-06-10 02:40:43,Teams,,120,Meetings,2024-03-14 01:29:55,2024-03-14 10:37:55,WFO
2740,539,2024-05-21 07:43:51,Sublime Text,,10,Coding,2024-01-24 17:40:50,2024-01-25 02:30:50,WFH
8694,223,2024-08-23 09:28:40,VSCode,,28,Coding,2024-01-20 23:14:56,2024-01-21 08:56:56,WFH
6317,799,2024-03-11 17:22:06,Sublime Text,,44,Coding,2024-07-10 12:15:58,2024-07-10 21:47:58,WFH
9293,423,2024-02-19 19:21:01,Word,,65,Document Editing,2024-03-15 21:45:32,2024-03-16 05:49:32,WFH
8694,740,2024-03-29 21:30:52,Firefox,https://www.braun-nelson.info/,97,Browsing,2024-07-20 05:01:59,2024-07-20 14:37:59,WFH
7692,997,2024-08-05 07:04:08,Sublime Text,,72,Coding,2024-02-24 22:48:33,2024-02-25 07:42:33,WFO
2821,212,2024-05-29 08:46:03,Firefox,http://long.org/,50,Browsing,2024-01-29 15:42:45,2024-01-30 00:57:45,WFO
2740,423,2024-03-14 13:08:59,VSCode,,116,Coding,2024-04-01 13:04:20,2024-04-01 22:50:20,WFO
2740,423,2024-10-18 17:03:36,PyCharm,,93,Coding,2024-05-06 13:35:24,2024-05-06 23:05:24,WFH
5379,997,2024-01-01 08:05:45,VSCode,,85,Coding,2024-04-06 08:46:17,2024-04-06 17:11:17,WFO
8205,539,2024-04-11 14:20:17,Zoom,,67,Meetings,2024-06-03 13:34:06,2024-06-03 22:58:06,WFO
8112,879,2024-09-19 03:08:20,Teams,,119,Meetings,2024-08-31 06:17:58,2024-08-31 15:16:58,WFH
5379,613,2024-06-24 10:21:00,VSCode,,51,Coding,2024-04-27 04:51:05,2024-04-27 13:49:05,WFH
8112,293,2024-02-04 18:18:37,Firefox,http://www.anderson.info/,48,Browsing,2024-07-25 10:39:01,2024-07-25 20:34:01,WFO
1931,425,2024-07-10 13:51:38,Google Docs,,119,Document Editing,2024-06-23 14:01:36,2024-06-23 22:45:36,WFO
5379,616,2024-10-25 11:28:19,Slack,,73,Meetings,2024-04-13 00:22:12,2024-04-13 08:48:12,WFO
8223,423,2024-06-26 20:50:12,Sublime Text,,92,Coding,2024-02-18 02:03:04,2024-02-18 10:03:04,WFH
1904,740,2024-03-25 07:53:02,Sublime Text,,105,Coding,2024-08-29 11:28:48,2024-08-29 20:32:48,WFH
5478,141,2024-07-02 00:33:15,Chrome,https://valencia.org/,109,Browsing,2024-01-21 18:08:06,2024-01-22 03:00:06,WFH
2821,616,2024-01-16 19:10:27,Excel,,90,Document Editing,2024-07-28 18:50:26,2024-07-29 04:09:26,WFH
1931,437,2024-01-26 14:09:30,Teams,,75,Meetings,2024-06-07 07:22:14,2024-06-07 16:04:14,WFH
5379,437,2024-03-05 15:31:27,VSCode,,80,Coding,2024-02-17 02:44:47,2024-02-17 11:41:47,WFH
5379,682,2024-04-09 05:45:08,Firefox,https://www.everett.org/,76,Browsing,2024-05-02 17:05:28,2024-05-03 02:36:28,WFO
1904,293,2024-10-07 06:18:21,Sublime Text,,31,Coding,2024-04-05 15:07:17,2024-04-06 00:04:17,WFO
5379,802,2024-02-18 09:16:01,VSCode,,51,Coding,2024-06-30 17:08:30,2024-07-01 01:30:30,WFH
8205,423,2024-08-07 02:23:49,Slack,,20,Meetings,2024-05-07 18:41:42,2024-05-08 02:46:42,WFO
9293,425,2024-10-09 02:16:50,Firefox,https://www.harris.com/,99,Browsing,2024-03-17 14:47:29,2024-03-18 00:18:29,WFH
6166,740,2024-09-17 21:01:12,Teams,,10,Meetings,2024-07-18 09:58:34,2024-07-18 19:05:34,WFH
1904,184,2024-02-06 08:39:34,Excel,,26,Document Editing,2024-02-09 12:53:13,2024-02-09 22:43:13,WFH
7692,997,2024-08-02 13:57:26,VSCode,,58,Coding,2024-07-21 13:31:35,2024-07-21 23:24:35,WFO
1813,212,2024-10-20 18:51:32,Firefox,https://www.evans.com/,16,Browsing,2024-02-22 05:11:42,2024-02-22 14:24:42,WFH
2740,539,2024-08-12 06:25:59,Word,,107,Document Editing,2024-08-27 02:19:14,2024-08-27 10:48:14,WFH
9971,223,2024-08-02 08:43:37,Zoom,,50,Meetings,2024-02-02 07:26:53,2024-02-02 16:40:53,WFH
6166,682,2024-10-04 06:55:59,VSCode,,120,Coding,2024-03-13 09:25:05,2024-03-13 19:08:05,WFO
9971,740,2024-05-19 02:47:20,Google Docs,,26,Document Editing,2024-02-24 11:43:22,2024-02-24 21:22:22,WFO
1813,697,2024-02-12 06:53:37,Sublime Text,,67,Coding,2024-02-15 23:13:00,2024-02-16 07:23:00,WFH
9293,425,2024-09-03 15:24:57,Chrome,http://rodriguez.biz/,90,Browsing,2024-03-21 04:18:38,2024-03-21 12:23:38,WFO
4914,223,2024-01-24 08:39:43,Sublime Text,,70,Coding,2024-05-07 20:01:56,2024-05-08 05:25:56,WFH
